Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
iPhone SE (2020) 64GB ,https://fptshop.com.vn/dien-thoai/iphone-se-2,10490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/4/20/637229926607690293_ip-se-red-1.png,"Đỏ, Trắng, Đen","4.7"", Retina HD, IPS LCD, 750 x 1334 Pixel",12.0 MP,7.0 MP,3 GB,64 GB,A13 Bionic,Apple GPU 4 nhân,1821 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,04/2020
Samsung Galaxy A71 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a71,8490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/3/637293809325763596_ss-a71-den-2-1.png,"Bạc Inox, Đen, Xanh, Bạc","6.7"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4500 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2019
Vivo V20 8GB -128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20,7790000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/30/637370823498134889_vivo-v20-den-1.png,"Đen, Xanh hồng","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4000 mAh,"2, Nano SIM",,Trung Quốc,09/2020
Vivo V20 2021 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20-2021,7790000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/25/637366208258525960_vivo-v20-xanh-1.png,"Xanh hồng, Đen","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4000 mAh,"2, Nano SIM",Android 11,Trung Quốc,02/2021
Vsmart Aris Pro 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vsmart-aris-pro-8gb-128gb,7690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/17/637359464350061544_vsmart-aris-pro-xanh-1.png,"Xanh lục, Xám","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 8.0 MP + 2.0 MP,20.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,09/2020
OPPO A94 8GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a94,7690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/19/637517601085590410_oppo-a94-xam-1.jpg,"Đen, Tím","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP,8 GB,128 GB,Helio P95,IMG PowerVR GM9446,4310 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Xiaomi Redmi Note 10 Pro 8GB-128GB MFF 2021 ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro-mff-2021,7490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/4/1/637528963783292900_xiaomi-redmi-note-10-pro-mff-gold-1.jpg,,"6.67"", FHD+, AMOLED, 1080 x 2400 Pixel",108.0 MP + 8.0 MP + 2.0 MP + 5.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 732G,Adreno 618,5020 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Xiaomi Redmi Note 10 Pro 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro?dung-luong=6gb-128gb,6990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/16/637515087680608656_xiaomi-redmi-note-10-pro-vang-1.jpg,"Vàng, Xanh, Xám","6.67"", FHD+, AMOLED, 1080 x 2400 Pixel",108.0 MP + 8.0 MP + 2.0 MP + 5.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 732G,Adreno 618,5020 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Samsung Galaxy A32 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a32,6690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/11/637510668386254260_samsung-a32-den-1.jpg,"Đen, Xanh, Tím, Trắng","6.4"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,20.0 MP,6 GB,128 GB,Helio G80,ARM MaliG52 MC2,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
OPPO A93 8GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a93,6490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/24/637365326869325321_oppo-A93-den-1.png,"Đen, Trắng","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP + 2.0 MP,8 GB,128 GB,Mediatek Helio P95,IMG 9XMHP8,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Vivo V20 SE 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20-se,6490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/11/2/637399141340520661_vivo-v20-se-xanh-1.png,"Xanh, Đen","6.44"", FHD+, AMOLED, 1080 x 2040 Pixel",48.0 MP + 8.0 MP + 2.0 MP,32.0 MP,8 GB,128 GB,,Adreno 610,4100 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,
Samsung Galaxy M31 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m31,6490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/3/11/637195411102666484_ss-m31-xanh-1.png,"Xanh, Đen","6.4"", FHD+, Super AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,32.0 MP,6 GB,128 GB,Exynos 9611,ARM MaliG72 MP3,6000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,02/2020
Vsmart Aris 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vsmart-aris-8gb-128gb,5890000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/17/637359470070858671_vsmart-aris-den-1.png,"Xám, Xanh lục, Xanh lam","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 8.0 MP + 2.0 MP,20.0 MP,8 GB,128 GB,,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Xiaomi Redmi Note 9 Pro 6GB-128GB Xanh ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9-pro-6gb-128gb-xanh,5990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/9/637246116075792918_xiaomi-redmi-note-9-pro-xanh-1.png,,"6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 720G,Adreno 618,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Realme 7i 8GB-128GB ,https://fptshop.com.vn/dien-thoai/realme-7i,6290000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/12/637381224777272345_realme-7i-blue-1.png,"Xanh dương, Xanh lá","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,,Adreno 610,5000 mAh,"2, Nano SIM",Không,Trung Quốc,
